,center_x,center_y,distance
785,-114.8892056,-774.0462185,785
786,-114.208462,-773.3136968,786
787,-113.5308909,-772.5782395,787
788,-112.8533198,-771.8427822,788
789,-112.1748444,-771.108159,789
790,-111.4974468,-770.372542,790
791,-110.8200492,-769.6369249,791
792,-110.1460413,-768.8982008,792
793,-109.4715718,-768.1598981,793
794,-108.7971023,-767.4215954,794
795,-108.1259756,-766.6802527,795
796,-107.4512193,-765.9422121,796
797,-106.7764629,-765.2041715,797
798,-106.1050827,-764.4630584,798
799,-105.427253,-763.7278395,799
800,-104.7494233,-762.9926205,800
801,-104.0759982,-762.2533651,801
802,-103.3976455,-761.5186287,802
803,-102.7192927,-760.7838923,803
804,-102.0401815,-760.0498569,804
805,-101.3610703,-759.3158215,805
806,-100.6863888,-758.5777125,806
807,-100.0080642,-757.8429502,807
808,-99.3297396,-757.1081878,808
809,-98.65118107,-756.3736415,809
810,-97.97550822,-755.6364399,810
811,-97.29983537,-754.8992383,811
812,-96.62176972,-754.1642369,812
813,-95.9435851,-753.4293454,813
814,-95.26540048,-752.6944538,814
815,-94.59061924,-751.956436,815
816,-93.91349913,-751.2205635,816
817,-93.23637902,-750.4846909,817
818,-92.55834139,-749.7496638,818
819,-91.88261622,-749.0125101,819
820,-91.20689104,-748.2753565,820
821,-90.52916592,-747.5400411,821
822,-89.85473034,-746.8017074,822
823,-89.18029475,-746.0633737,823
824,-88.50156193,-745.3289885,824
825,-87.82282911,-744.5946032,825
826,-87.14436781,-743.859967,826
827,-86.46991928,-743.1216451,827
828,-85.79547075,-742.3833233,828
829,-85.11564521,-741.6499494,829
830,-84.43701484,-740.9154694,830
831,-83.75838446,-740.1809895,831
832,-83.08504111,-739.4416596,832
833,-82.40723667,-738.7064173,833
834,-81.72943222,-737.9711751,834
835,-81.0517461,-737.2358238,835
836,-80.37770281,-736.497132,836
837,-79.70365952,-735.7584401,837
838,-79.02504429,-735.0239462,838
839,-78.34734081,-734.2886109,839
840,-77.66963732,-733.5532756,840
841,-76.99691587,-732.8133798,841
842,-76.32007458,-732.0772508,842
843,-75.64323329,-731.3411218,843
844,-74.96635483,-730.605027,844
845,-74.29325525,-729.8654751,845
846,-73.62015567,-729.1259233,846
847,-72.94232262,-728.3907074,847
848,-72.26508462,-727.6549434,848
849,-71.58784663,-726.9191794,849
850,-70.91575773,-726.1787089,850
851,-70.23925817,-725.4422659,851
852,-69.56275862,-724.7058228,852
853,-68.88593489,-723.9696777,853
854,-68.21297968,-723.2299945,854
855,-67.54002447,-722.4903112,855
856,-66.86216706,-721.7551178,856
857,-66.18430966,-721.0199244,857
858,-65.5074244,-720.2838359,858
859,-64.83560111,-719.5431244,859
860,-64.16377782,-718.802413,860
861,-63.48443935,-718.0685879,861
862,-62.80683923,-717.3331574,862
863,-62.12923911,-716.5977268,863
864,-61.45901988,-715.8555636,864
865,-60.78315297,-715.11854,865
866,-60.10728606,-714.3815163,866
867,-59.42852623,-713.6471559,867
868,-58.75128766,-712.9113924,868
869,-58.0740491,-712.1756289,869
870,-57.40292721,-711.4342819,870
871,-56.72601488,-710.6982183,871
872,-56.04910256,-709.9621546,872
873,-55.37227874,-709.2260096,873
874,-54.69975441,-708.4859346,874
875,-54.02723008,-707.7458595,875
876,-53.34839777,-707.0115662,876
877,-52.67101215,-706.2759381,877
878,-51.99362653,-705.54031,878
879,-51.32080211,-704.8005078,879
880,-50.64797769,-704.0607056,880
881,-49.96939394,-703.3261825,881
882,-49.2921519,-702.5904222,882
883,-48.61490985,-701.8546619,883
884,-47.94192837,-701.1150026,884
885,-47.2689469,-700.3753433,885
886,-46.59035618,-699.6408267,886
887,-45.91709697,-698.9014201,887
888,-45.24383776,-698.1620136,888
889,-44.56681469,-697.4260518,889
890,-43.88979162,-696.69009,890
891,-43.21120522,-695.9555694,891
892,-42.53784931,-695.2162509,892
893,-41.8644934,-694.4769324,893
894,-41.18749049,-693.7409521,894
895,-40.50955,-693.0058353,895
896,-39.83160951,-692.2707185,896
897,-39.15862829,-691.531059,897
898,-38.48564706,-690.7913994,898
899,-37.80862039,-690.0554409,899
900,-37.13062366,-689.320376,900
901,-36.45262692,-688.5853111,901
902,-35.77970787,-687.845595,902
903,-35.10678883,-687.1058788,903
904,-34.42812785,-686.3714271,904
905,-33.75069241,-685.6358449,905
906,-33.07325697,-684.9002627,906
907,-32.4005492,-684.1603544,907
908,-31.72784142,-683.4204461,908
909,-31.04891585,-682.686239,909
910,-30.37151537,-681.9506246,910
911,-29.69411489,-681.2150102,911
912,-29.0219235,-680.4746327,912
913,-28.34973211,-679.7342553,913
914,-27.67080387,-679.0000507,914
915,-26.99332865,-678.2645051,915
916,-26.31585343,-677.5289595,916
917,-25.64257773,-676.7895679,917
918,-24.96652316,-676.0527164,918
919,-24.2904686,-675.3158648,919
920,-23.61721628,-674.576452,920
921,-22.94396396,-673.8370392,921
922,-22.2663159,-673.1016528,922
923,-21.58796395,-672.3669157,923
924,-20.909612,-671.6321786,924
925,-20.23635238,-670.8927724,925
926,-19.56309276,-670.1533662,926
927,-18.88453476,-669.4188194,927
928,-18.20585477,-668.6843853,928
929,-17.52717477,-667.9499512,929
930,-16.85407189,-667.2104023,930
931,-16.18096901,-666.4708535,931
932,-15.50166991,-665.736992,932
933,-14.82400307,-665.0016229,933
934,-14.14633622,-664.2662538,934
935,-13.47342637,-663.5265294,935
936,-12.79646284,-662.7905128,936
937,-12.1194993,-662.0544962,937
938,-11.4469157,-661.3144751,938
939,-10.77433209,-660.5744539,939
940,-10.09506312,-659.8405645,940
941,-9.417164209,-659.1054094,941
942,-8.739265295,-658.3702543,942
943,-8.065242844,-657.6315434,943
944,-7.388913929,-656.8949437,944
945,-6.712585013,-656.1583439,945
946,-6.035611656,-655.4223364,946
947,-5.358638298,-654.6863289,947
948,-4.685047752,-653.9472242,948
949,-4.008677515,-653.2106623,949
950,-3.332307279,-652.4741005,950
951,-2.653905528,-651.7394094,951
952,-1.979510439,-651.0010387,952
953,-1.30511535,-650.262668,953
954,-0.62699352,-649.5277185,954
955,0.0511283098,-648.792769,955
956,0.723991382,-648.053002,956
957,1.400411112,-647.3164856,957
958,2.076830842,-646.5799692,958
959,2.755697412,-645.8457076,959
960,3.431132972,-645.1082886,960
961,4.106568533,-644.3708696,961
962,4.785278167,-643.6364628,962
963,5.463987802,-642.9020561,963
964,6.141366324,-642.1664215,964
965,6.816403642,-641.4286379,965
966,7.491440961,-640.6908543,966
967,8.170205022,-639.9564979,967
968,8.845849231,-639.21927,968
969,9.521493439,-638.4820422,969
970,10.20029172,-637.7477174,970
971,10.87909001,-637.0133926,971
972,11.55621367,-636.2775234,972
973,12.23138567,-635.539863,973
974,12.90655767,-634.8022027,974
975,13.58532622,-634.0678504,975
976,14.26110916,-633.3307497,976
977,14.93689209,-632.593649,977
978,15.61568082,-631.8593154,978
979,16.29446955,-631.1249818,979
980,16.97133875,-630.3888785,980
981,17.64654449,-629.651249,981
982,18.32175022,-628.9136196,982
983,19.00067443,-628.1794112,983
984,19.67665544,-627.4424922,984
985,20.35263645,-626.7055731,985
986,21.02948956,-625.969455,986
987,21.70634266,-625.2333369,987
988,22.385588,-624.4994256,988
989,23.06167062,-623.7625998,989
990,23.73775325,-623.025774,990
991,24.41665753,-622.2915472,991
992,25.09282159,-621.5547961,992
993,25.76898565,-620.818045,993
994,26.44747364,-620.0834335,994
995,27.12389863,-619.346922,995
996,27.80032362,-618.6104105,996
997,28.47858594,-617.8755906,997
998,29.15684826,-617.1407708,998
999,29.83207122,-616.4031571,999
1000,30.50986898,-615.6679087,1000
1001,31.18766675,-614.9326603,1001
1002,31.86325423,-614.1953805,1002
1003,32.54097095,-613.4600574,1003
1004,33.21868766,-612.7247343,1004
1005,33.89434222,-611.9875159,1005
1006,34.56999677,-611.2502975,1006
1007,35.24891155,-610.5160805,1007
1008,35.92518379,-609.7794287,1008
1009,36.60145604,-609.0427769,1009
1010,37.28024572,-608.3084442,1010
1011,37.95667309,-607.5719348,1011
1012,38.63310045,-606.8354255,1012
1013,39.31199091,-606.1011859,1013
1014,39.98856484,-605.3648112,1014
1015,40.66513877,-604.6284365,1015
1016,41.34379915,-603.8939842,1016
1017,42.02245953,-603.159532,1017
1018,42.69690833,-602.4212104,1018
1019,43.37308604,-601.6844718,1019
1020,44.04926376,-600.9477333,1020
1021,44.72298797,-600.2087504,1021
1022,45.39804885,-599.4709884,1022
1023,46.07310972,-598.7332263,1023
1024,46.74700507,-597.9943995,1024
1025,47.42234746,-597.2568952,1025
1026,48.09768985,-596.5193908,1026
1027,48.77474528,-595.7834588,1027
1028,49.45180071,-595.0475268,1028
1029,50.12437968,-594.3075014,1029
1030,50.79852395,-593.5689017,1030
1031,51.47266822,-592.830302,1031
1032,52.14757806,-592.0924018,1032
1033,52.82235483,-591.3543799,1033
1034,53.4971316,-590.6163581,1034
1035,54.17692979,-589.8829588,1035
1036,54.85667614,-589.1495116,1036
1037,55.53642249,-588.4160643,1037
1038,56.22154326,-587.6876348,1038
1039,56.90968756,-586.9620609,1039
1040,57.59783186,-586.2364871,1040
1041,58.29644591,-585.5209884,1041
1042,58.99505995,-584.8054896,1042
1043,59.70056914,-584.0967889,1043
1044,60.40973271,-583.3917449,1044
1045,61.11889627,-582.6867009,1045
1046,61.82883354,-581.982436,1046
1047,62.54191446,-581.2813542,1047
1048,63.25499538,-580.5802725,1048
1049,63.97376495,-579.8850241,1049
1050,64.69669693,-579.1941049,1050
1051,65.41962891,-578.5031857,1051
1052,66.15375839,-577.8241762,1052
1053,66.88788787,-577.1451667,1053
1054,67.6388669,-576.4848406,1054
1055,68.3915662,-575.8264762,1055
1056,69.14426551,-575.1681117,1056
1057,69.92681098,-574.5455183,1057
1058,70.71275842,-573.927225,1058
1059,71.49870585,-573.3089317,1059
1060,72.29747302,-572.7072914,1060
1061,73.11245961,-572.1278116,1061
1062,73.92744621,-571.5483318,1062
1063,74.74899226,-570.9781896,1063
1064,75.57513161,-570.4147237,1064
1065,76.40127095,-569.8512579,1065
1066,77.23423745,-569.2979344,1066
1067,78.06732724,-568.7447967,1067
1068,78.90041704,-568.1916589,1068
1069,79.73819917,-567.6456542,1069
1070,80.5759813,-567.0996496,1070
1071,81.41820956,-566.5605285,1071
1072,82.26426143,-566.0274279,1072
1073,83.11031331,-565.4943273,1073
1074,83.95974311,-564.9666257,1074
1075,84.81209341,-564.4436544,1075
1076,85.66444371,-563.9206831,1076
1077,86.51755956,-563.3989616,1077
1078,87.3719384,-562.8793109,1078
1079,88.22631723,-562.3596603,1079
1080,89.0847538,-561.8467405,1080
1081,89.94257484,-561.332792,1081
1082,90.80039587,-560.8188435,1082
1083,91.66131443,-560.3101007,1083
1084,92.52223298,-559.8013579,1084
1085,93.38193262,-559.290558,1085
1086,94.24244719,-558.7811322,1086
1087,95.10296175,-558.2717063,1087
1088,95.96492351,-557.764733,1088
1089,96.82919896,-557.2617142,1089
1090,97.6934744,-556.7586954,1090
1091,98.55723663,-556.2547957,1091
1092,99.42099885,-555.7508961,1092
1093,100.2873846,-555.2515208,1093
1094,101.1525701,-554.7500688,1094
1095,102.0177556,-554.2486169,1095
1096,102.8827686,-553.7468674,1096
1097,103.7477816,-553.2451179,1097
1098,104.6145959,-552.7464869,1098
1099,105.4795809,-552.2446892,1099
1100,106.344566,-551.7428916,1100
1101,107.2096871,-551.2413286,1101
1102,108.0757982,-550.741477,1102
1103,108.9419093,-550.2416254,1103
1104,109.8057605,-549.7378785,1104
1105,110.6696118,-549.2341316,1105
1106,111.5342963,-548.7318162,1106
1107,112.3973032,-548.2266241,1107
1108,113.2603102,-547.7214321,1108
1109,114.1232504,-547.2161261,1109
1110,114.9864806,-546.7113155,1110
1111,115.8497107,-546.2065049,1111
1112,116.7079987,-545.6933366,1112
1113,117.5662867,-545.1801683,1113
1114,118.4258345,-544.669113,1114
1115,119.2812046,-544.1510955,1115
1116,120.1365746,-543.6330781,1116
1117,120.9919848,-543.115127,1117
1118,121.8475125,-542.5973699,1118
1119,122.7030402,-542.0796129,1119
1120,123.5499368,-541.5478553,1120
1121,124.3968334,-541.0160976,1121
1122,125.2460504,-540.4880536,1122
1123,126.0867338,-539.9465266,1123
1124,126.9274171,-539.4049996,1124
1125,127.7684014,-538.8639401,1125
1126,128.6083294,-538.3212422,1126
1127,129.4482574,-537.7785444,1127
1128,130.270402,-537.2092656,1128
1129,131.0925466,-536.6399869,1129
1130,131.9179893,-536.0755011,1130
1131,132.7293671,-535.490979,1131
1132,133.5407449,-534.9064569,1132
1133,134.3451731,-534.312407,1133
1134,135.1362286,-533.7006625,1134
1135,135.927284,-533.0889181,1135
1136,136.7192163,-532.4783092,1136
1137,137.4970106,-531.8497903,1137
1138,138.2748049,-531.2212713,1138
1139,139.0265624,-530.5618316,1139
1140,139.7783198,-529.9023919,1140
1141,140.5342915,-529.2477877,1141
1142,141.2536218,-528.5531194,1142
1143,141.9729521,-527.8584512,1143
1144,142.6998595,-527.1717157,1144
1145,143.4145806,-526.4723061,1145
1146,144.1293016,-525.7728965,1146
1147,144.8068316,-525.0374013,1147
1148,145.4926577,-524.3096358,1148
1149,146.1784838,-523.5818704,1149
1150,146.8333247,-522.8261036,1150
1151,147.4881656,-522.0703369,1151
1152,148.1488618,-521.3196835,1152
1153,148.8058484,-520.5657812,1153
1154,149.4628349,-519.8118789,1154
1155,150.0812785,-519.0260497,1155
1156,150.699722,-518.2402204,1156
1157,151.3258853,-517.4605285,1157
1158,151.9487476,-516.678197,1158
1159,152.57161,-515.8958656,1159
1160,153.1540347,-515.0829809,1160
1161,153.7364593,-514.2700962,1161
1162,154.3306487,-513.465771,1162
1163,154.9189074,-512.6570982,1163
1164,155.5071661,-511.8484254,1164
1165,156.05688,-511.0130724,1165
1166,156.6065938,-510.1777194,1166
1167,157.1647415,-509.3479777,1167
1168,157.6892533,-508.4965746,1168
1169,158.2137651,-507.6451714,1169
1170,158.7553263,-506.8045101,1170
1171,159.2968876,-505.9638488,1171
1172,159.8299293,-505.1177598,1172
1173,160.3222962,-504.2473721,1173
1174,160.8146632,-503.3769844,1174
1175,161.3239228,-502.5163714,1175
1176,161.8331823,-501.6557585,1176
1177,162.3340267,-500.7902211,1177
1178,162.7997718,-499.9053022,1178
1179,163.2655168,-499.0203832,1179
1180,163.7476863,-498.1443053,1180
1181,164.2298558,-497.2682273,1181
1182,164.7054026,-496.3885369,1182
1183,165.1510933,-495.4933499,1183
1184,165.5967841,-494.5981629,1184
1185,166.0592598,-493.7115309,1185
1186,166.5189821,-492.8234682,1186
1187,166.9787044,-491.9354055,1187
1188,167.4085499,-491.032503,1188
1189,167.8383954,-490.1296006,1189
1190,168.2853109,-489.2350244,1190
1191,168.7069176,-488.3282456,1191
1192,169.1285243,-487.4214668,1192
1193,169.5629113,-486.5207405,1193
1194,169.9972984,-485.6200142,1194
1195,170.4269844,-484.7170358,1195
1196,170.8301138,-483.8018928,1196
1197,171.2332431,-482.8867498,1197
1198,171.6447073,-481.9753238,1198
1199,172.0561714,-481.0638979,1199
1200,172.4627399,-480.1502776,1200
1201,172.8463772,-479.2267937,1201
1202,173.2300145,-478.3033099,1202
1203,173.6095289,-477.378124,1203
1204,173.9890433,-476.4529382,1204
1205,174.3677812,-475.5274342,1205
1206,174.715541,-474.5898506,1206
1207,175.0633008,-473.6522669,1207
1208,175.4192798,-472.717773,1208
1209,175.7523494,-471.7748707,1209
1210,176.0854189,-470.8319685,1210
1211,176.4163028,-469.888297,1211
1212,176.7267854,-468.9377179,1212
1213,177.037268,-467.9871388,1213
1214,177.3534419,-467.0384376,1214
1215,177.6587174,-466.0861735,1215
1216,177.9639928,-465.1339094,1216
1217,178.2413178,-464.1731333,1217
1218,178.5222767,-463.2134135,1218
1219,178.8032357,-462.2536937,1219
1220,179.0608932,-461.2874573,1220
1221,179.3246106,-460.3228574,1221
1222,179.5883281,-459.3582574,1222
1223,179.8431861,-458.3912789,1223
1224,180.0787465,-457.4194192,1224
1225,180.3143068,-456.4475595,1225
1226,180.5479987,-455.4752488,1226
1227,180.7816906,-454.5029381,1227
1228,180.9898373,-453.5248405,1228
1229,181.2060318,-452.5484901,1229
1230,181.4222262,-451.5721398,1230
1231,181.6179747,-450.5914857,1231
1232,181.8195471,-449.6120121,1232
1233,182.0211194,-448.6325384,1233
1234,182.2183969,-447.6521907,1234
1235,182.4061478,-446.6699741,1235
1236,182.5938987,-445.6877574,1236
1237,182.7833546,-444.7058681,1237
1238,182.9672808,-443.7229281,1238
1239,183.1512071,-442.7399881,1239
1240,183.3346476,-441.7569572,1240
1241,183.5162259,-440.7735808,1241
1242,183.6978043,-439.7902043,1242
1243,183.8769634,-438.8063842,1243
1244,184.0561225,-437.8225641,1244
1245,184.2341651,-436.8385413,1245
1246,184.4110653,-435.8543125,1246
1247,184.5879656,-434.8700837,1247
1248,184.759541,-433.8849127,1248
1249,184.9265388,-432.8989554,1249
1250,185.0935366,-431.9129982,1250
1251,185.2822495,-430.9309659,1251
1252,185.4658002,-429.9479556,1252
1253,185.6493508,-428.9649454,1253
1254,185.846728,-427.9846177,1254
1255,186.0384019,-427.0031591,1255
1256,186.2300758,-426.0217004,1256
1257,186.4186635,-425.0396441,1257
1258,186.620958,-424.0603193,1258
1259,186.8232525,-423.0809946,1259
1260,187.0197824,-422.1004968,1260
1261,187.2163123,-421.1199989,1261
1262,187.4345883,-420.1441119,1262
1263,187.6444509,-419.166381,1263
1264,187.8543134,-418.1886501,1264
1265,188.0646495,-417.2110209,1265
1266,188.2877642,-416.2362287,1266
1267,188.510879,-415.2614365,1267
1268,188.7266315,-414.2849885,1268
1269,188.954459,-413.3112869,1269
1270,189.1822864,-412.3375854,1270
1271,189.4103364,-411.363936,1271
1272,189.6383865,-410.3902866,1272
1273,189.8698168,-409.4174351,1273
1274,190.1168582,-408.4484302,1274
1275,190.3638996,-407.4794253,1275
1276,190.6169728,-406.5119781,1276
1277,190.8812246,-405.5475244,1277
1278,191.1454764,-404.5830707,1278
1279,191.407563,-403.6180263,1279
1280,191.6696497,-402.652982,1280
1281,191.9483328,-401.6925989,1281
1282,192.2526124,-400.7400161,1282
1283,192.556892,-399.7874333,1283
1284,192.8633997,-398.8355652,1284
1285,193.1988899,-397.8935215,1285
1286,193.5343802,-396.9514778,1286
1287,193.875761,-396.0115527,1287
1288,194.2171418,-395.0716277,1288
1289,194.5681076,-394.1352394,1289
1290,194.951844,-393.2117967,1290
1291,195.3355804,-392.288354,1291
1292,195.7242624,-391.366982,1292
1293,196.1379424,-390.4565597,1293
1294,196.5516225,-389.5461374,1294
1295,196.9770414,-388.6411408,1295
1296,197.4024602,-387.7361443,1296
1297,197.8554945,-386.8446511,1297
1298,198.3174275,-385.9577363,1298
1299,198.7793606,-385.0708216,1299
1300,199.2458848,-384.1863131,1300
1301,199.7124089,-383.3018047,1301
1302,200.1974007,-382.4272859,1302
1303,200.6906531,-381.5573997,1303
1304,201.1839055,-380.6875135,1304
1305,201.6832259,-379.8210961,1305
1306,202.1825463,-378.9546786,1306
1307,202.699295,-378.0985415,1307
1308,203.2155066,-377.2420804,1308
1309,203.7317182,-376.3856193,1309
1310,204.248711,-375.5296296,1310
1311,204.7657038,-374.6736398,1311
1312,205.2890839,-373.8215405,1312
1313,205.8107968,-372.9684194,1313
1314,206.3325096,-372.1152982,1314
1315,206.8577159,-371.2643233,1315
1316,207.3829223,-370.4133484,1316
1317,207.9098681,-369.5634495,1317
1318,208.4474701,-368.7202508,1318
1319,208.985072,-367.877052,1319
1320,209.516954,-367.0302335,1320
1321,210.0523805,-366.1856517,1321
1322,210.5878071,-365.3410699,1322
1323,211.1226037,-364.4960891,1323
1324,211.6574003,-363.6511082,1324
1325,212.181694,-362.7995707,1325
1326,212.7094978,-361.9502044,1326
1327,213.2373016,-361.1008381,1327
1328,213.7642807,-360.2509599,1328
